Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Mateo Sanabria,BRONZE,Central CÃ³rdoba,ARG 1,Argentina,3 ,3 ,Right,MED,MED,19,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:20",200,LM,RMLW,12118,64
Mika Baur,BRONZE,SC Freiburg II,GER 3,Germany,3 ,3 ,Right,MED,MED,19,"5' 7"" / 169cm",69kg,Short & Lean,"September 15, 2023 20:02",200,RM,CMRW,11235,64
Lyall Cameron,BRONZE,Dundee FC,SPFL,Scotland,4 ,4 ,Right,HIGH,MED,21,"5' 8"" / 173cm",78kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,CMLM,11360,64
Jose Vera,Sudamericana ,Gral. Caballero,SUD,Paraguay,3 ,3 ,Right,MED,MED,33,"5' 10"" / 179cm",81kg,Avg & Normal,"September 15, 2023 20:20",200,CM,CDM,12151,64
Musab Al Juwair,BRONZE,Al Hilal,SAU 1,Saudi Arabia,3 ,4 ,Right,MED,MED,20,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 20:02",200,CM,CDMCAM,11308,64
Luizao,BRONZE,Radomiak Radom,POL 1,Brazil,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,None,11856,64
Abdoulaye Bakayoko,BRONZE,AS Saint-Ãtienne,FRA 2,Ivory Coast,2 ,3 ,Right,MED,MED,21,"6' 1"" / 185cm",74kg,Tall & Normal,"September 15, 2023 20:02",8900,CB,RB,11253,64
Jakub Myszor,BRONZE,Cracovia,POL 1,Poland,2 ,2 ,Right,MED,MED,21,"5' 9"" / 175cm",66kg,Avg & Normal,"September 15, 2023 20:19",200,CF,RMST,11879,64
Jacob Farrell,BRONZE,Central Coast,AUS 1,Australia,2 ,3 ,Left,MED,HIGH,21,"6' 2"" / 188cm",82kg,Tall & Lean,"September 15, 2023 20:03",200,LB,CBLWB,11445,64
Rai Marchan,BRONZE,Melb. Victory,AUS 1,Spain,2 ,3 ,Right,MED,MED,30,"5' 11"" / 181cm",67kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,CM,11755,64
Kristian Onsrud,BRONZE,HamKam Fotball,NOR 1,Norway,2 ,3 ,Left,MED,MED,29,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CM,None,11844,64
Ben Bender,BRONZE,Charlotte FC,MLS,United States,3 ,3 ,Left,HIGH,MED,22,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,CMLM,11229,64
Eskil Edh,BRONZE,LillestrÃ¸m SK,NOR 1,Norway,2 ,3 ,Right,HIGH,MED,21,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:03",200,RWB,RBLWB,11464,64
Owono,BRONZE,D. AlavÃ©s,ESP 1,Equatorial Guinea,1 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,GK,None,11831,64
Obed Vargas,BRONZE,Sounders FC,MLS,United States,3 ,3 ,Right,HIGH,MED,18,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:20",200,CM,CDMRM,12162,64
Pilip Vaitsiakhovich,BRONZE,IFK VÃ¤rnamo,SWE 1,Belarus,1 ,2 ,Right,MED,MED,33,"6' 4"" / 194cm",83kg,Tall & Lean,"September 15, 2023 20:20",200,GK,None,12171,64
Luciano Cingolani,BRONZE,Godoy Cruz,ARG 1,Argentina,3 ,2 ,Right,MED,MED,22,"5' 8"" / 172cm",67kg,Avg & Normal,"September 15, 2023 20:02",200,RM,RW,11323,64
Abdoullah Ba,BRONZE,Sunderland,ENG 2,France,3 ,3 ,Right,MED,MED,20,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,LM,11261,64
Ruby Mace,BRONZE RARE,Manchester City,Barclays WSL,England,2 ,3 ,Right,LOW,MED,20,"5' 6"" / 168cm",65kg,Short & Stocky,"September 15, 2023 20:19",300,CB,CM,11766,64
Brynjar Ingi Bjarnason,BRONZE,HamKam Fotball,NOR 1,Iceland,2 ,3 ,Right,LOW,MED,24,"6' 4"" / 194cm",88kg,Tall & Lean,"September 15, 2023 20:03",200,CB,None,11413,64
Luca Gemello,BRONZE,Torino,ITA 1,Italy,1 ,2 ,Right,MED,MED,23,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11602,64
Adam Montgomery,BRONZE,Fleetwood Town,ENG 3,Scotland,3 ,3 ,Left,HIGH,MED,21,"5' 8"" / 173cm",58kg,Avg & Lean,"September 15, 2023 20:19",200,LB,LWB,11896,64
Ruben Kluivert,BRONZE,FC Utrecht,NED 1,Netherlands,2 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",73kg,Avg & Stocky,"September 15, 2023 20:03",0,CB,None,11635,64
Olivia McLoughlin,BRONZE,Aston Villa,Barclays WSL,England,2 ,3 ,Right,MED,MED,19,"5' 3"" / 160cm",57kg,Short & Normal,"September 15, 2023 20:19",900,CDM,CM,11920,64
Lennard Hartjes,BRONZE,Excelsior,NED 1,Netherlands,2 ,3 ,Right,MED,MED,20,"5' 7"" / 170cm",63kg,Short & Lean,"September 15, 2023 20:03",300,CDM,CM,11545,64
Cristian Zabala,Sudamericana ,Tigre,SUD,Argentina,3 ,2 ,Right,MED,MED,25,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 20:20",200,CM,RMCAM,12297,64
Felipe Chamorro,Sudamericana ,Palestino,SUD,Chile,3 ,3 ,Left,MED,MED,22,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 20:02",200,CAM,None,11335,64
William Mikelbrencis,BRONZE,Hamburger SV,GER 2,France,2 ,2 ,Right,MED,MED,19,"5' 9"" / 176cm",64kg,Avg & Lean,"September 15, 2023 20:19",200,RB,RWB,11908,64
Juan Artola,BRONZE,AD AlcorcÃ³n,ESP 2,Spain,3 ,3 ,Right,MED,MED,23,"5' 9"" / 176cm",73kg,Avg & Normal,"September 15, 2023 20:02",300,ST,RMCAMCF,11271,64
Christoph Lang,BRONZE,TSV Hartberg,AUT 1,Austria,2 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",71kg,Avg & Normal,"September 15, 2023 20:19",200,CF,CAMST,11807,64
Max,BRONZE,Colorado Rapids,MLS,Brazil,4 ,3 ,Left,MED,MED,22,"5' 9"" / 175cm",73kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,CF,11296,64
David Justin Taylor,BRONZE,Minnesota United,MLS,United States,2 ,2 ,Right,HIGH,MED,26,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 20:20",200,RB,RWBLB,12214,64
Mohamed Sankoh,BRONZE,VfB Stuttgart,GER 1,Netherlands,3 ,2 ,Right,MED,MED,20,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:20",0,ST,CF,12110,64
Solomon Bonnah,BRONZE,Austria Klagenfurt,AUT 1,Netherlands,2 ,3 ,Right,MED,MED,20,"5' 5"" / 165cm",60kg,Short & Normal,"September 15, 2023 20:03",200,RWB,RBRM,11399,64
Pablo Tomeo,BRONZE,CD MirandÃ©s,ESP 2,Spain,2 ,3 ,Right,MED,HIGH,24,"6' 1"" / 186cm",72kg,Tall & Lean,"September 15, 2023 20:20",200,CM,None,12196,64
Emirhan Ilkhan,BRONZE,Torino,ITA 1,Turkey,3 ,3 ,Right,HIGH,MED,19,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 20:19",0,CM,CAMRW,11705,64
Mohamed Sankoh,BRONZE,Heracles Almelo,NED 1,Netherlands,3 ,2 ,Right,MED,MED,20,"6' 0"" / 183cm",77kg,Avg & Normal,"September 20, 2023 20:42",350,ST,CF,17820,64
Ricardo Rosales,Sudamericana ,Millonarios,SUD,Colombia,3 ,3 ,Right,MED,MED,23,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:19",200,RB,RWB,11935,64
Patricio Ostachuk,BRONZE,Independiente,ARG 1,Argentina,2 ,3 ,Right,MED,LOW,23,"5' 11"" / 180cm",76kg,Avg & Stocky,"September 15, 2023 20:19",350,CB,RB,11835,64
Tommy Leigh,BRONZE,Accrington,ENG 4,England,3 ,3 ,Right,MED,HIGH,23,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:19",200,ST,CMCAMCF,11794,64
Emirhan Ilkhan,BRONZE,BaÅakÅehir,TUR 1,Turkey,3 ,3 ,Right,HIGH,MED,19,"5' 9"" / 175cm",68kg,Avg & Normal,"September 20, 2023 20:42",200,CM,CAMRW,17819,64
Alex Cardero,BRONZE,R. Oviedo,ESP 2,Spain,3 ,4 ,Right,HIGH,MED,20,"5' 10"" / 178cm",67kg,Avg & Lean,"September 15, 2023 20:20",200,CM,LMCAM,12034,64
Paddy Lane,BRONZE,Portsmouth,ENG 3,Northern Ireland,3 ,3 ,Left,HIGH,MED,22,"5' 9"" / 175cm",65kg,Avg & Lean,"September 15, 2023 20:19",200,CM,RW,11808,64
Filip Borowski,BRONZE,Warta PoznaÅ,POL 1,Poland,2 ,2 ,Right,MED,HIGH,20,"5' 10"" / 179cm",67kg,Avg & Lean,"September 15, 2023 20:03",200,RWB,RB,11395,64
Giannis Satsias,BRONZE,Apoel FC,CYP 1,Cyprus,2 ,3 ,Right,MED,MED,21,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CM,CDM,12105,64
Gonzalo Rios,Sudamericana ,Audax Italiano,SUD,Argentina,3 ,3 ,Right,MED,LOW,25,"5' 8"" / 172cm",66kg,Avg & Lean,"September 15, 2023 20:19",200,RW,RMCAM,11956,64
Diego Soto,Libertadores Base ,Sporting Cristal,LIB,Peru,3 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,CM,12057,64
Jonatas Santos,BRONZE,Al Ain FC,UAE 1,Brazil,3 ,2 ,Right,MED,MED,22,"5' 10"" / 177cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,RM,LMRW,12108,64
Oliver Zanden,BRONZE,Toulouse FC,FRA 1,Sweden,2 ,3 ,Left,HIGH,HIGH,22,"5' 10"" / 179cm",74kg,Avg & Normal,"September 15, 2023 20:20",400,LB,LWB,12295,64
Matthis Riou,BRONZE,En Avant Guingamp,FRA 2,France,2 ,4 ,Right,MED,MED,23,"5' 11"" / 181cm",77kg,Avg & Lean,"September 15, 2023 20:19",200,CB,None,11954,64
Marco Suarez,BRONZE,R. Oviedo,ESP 2,Spain,1 ,3 ,Left,MED,MED,20,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,GK,None,12033,64
Diego Calcaterra,BRONZE,Sarmiento,ARG 1,Argentina,2 ,3 ,Right,LOW,MED,22,"6' 2"" / 189cm",79kg,Tall & Lean,"September 15, 2023 20:02",200,CB,CDM,11362,64
Guille Bueno,BRONZE,B. Dortmund II,GER 3,Spain,4 ,3 ,Left,HIGH,HIGH,21,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 20:02",950,LM,LBLW,11375,64
Rocco Ascone,BRONZE,FC NordsjÃ¦lland,DEN 1,France,3 ,3 ,Left,HIGH,MED,20,"5' 11"" / 180cm",67kg,Avg & Lean,"September 15, 2023 20:02",200,CM,None,11269,64
Dominik Stumberger,BRONZE,WSG Tirol,AUT 1,Croatia,2 ,3 ,Left,MED,MED,24,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:20",200,CB,LB,12035,64
Arttu Hoskonen,BRONZE,Cracovia,POL 1,Finland,2 ,3 ,Right,MED,MED,26,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CB,RB,11720,64
Patrick Yazbek,BRONZE,Viking FK,NOR 1,Australia,2 ,3 ,Right,HIGH,HIGH,21,"5' 10"" / 178cm",69kg,Avg & Lean,"September 15, 2023 20:20",200,CDM,CM,12305,64
Medrano,BRONZE,CD Tenerife,ESP 2,Spain,2 ,2 ,Left,MED,MED,23,"5' 8"" / 172cm",63kg,Avg & Lean,"September 15, 2023 20:19",200,LB,LWB,11914,64
Brian Gutierrez,BRONZE,Chicago Fire FC,MLS,United States,3 ,4 ,Right,MED,MED,20,"5' 10"" / 178cm",64kg,Avg & Lean,"September 15, 2023 20:03",200,LM,RMCAMLW,11563,64
Marcel Beifus,BRONZE,Karlsruher SC,GER 2,Germany,2 ,2 ,Right,HIGH,MED,21,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:02",200,CB,None,11232,64
Junior Tchamadeu,BRONZE,Stoke City,ENG 2,Cameroon,2 ,3 ,Right,HIGH,MED,20,"5' 11"" / 180cm",72kg,--,"January 31, 2024 15:19",200,RWB,RB,19696,64
Sebastian Breza,BRONZE,Yverdon Sport FC,SUI 1,Canada,1 ,2 ,Right,MED,MED,25,"6' 4"" / 193cm",87kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11386,64
Milosz Matysik,BRONZE,Jagiellonia,POL 1,Poland,2 ,3 ,Right,MED,MED,19,"6' 3"" / 190cm",78kg,Tall & Lean,"September 15, 2023 20:19",200,CB,CM,11742,64
Toni Fuidias,BRONZE,Girona FC,ESP 1,Spain,1 ,3 ,Right,MED,MED,22,"6' 5"" / 195cm",80kg,Tall & Normal,"September 15, 2023 20:03",1000,GK,None,11617,64
Yentl Van Genechten,BRONZE,KAS Eupen,BEL 1,Belgium,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",75kg,Tall & Lean,"September 15, 2023 20:20",200,RB,RWBCB,12167,64
Florent Sanchez,BRONZE,RWD Molenbeek,BEL 1,France,3 ,3 ,Right,LOW,MED,20,"5' 10"" / 178cm",67kg,Avg & Lean,"September 15, 2023 20:20",200,CM,None,12117,64
Gori,BRONZE,RCD Espanyol,ESP 2,Spain,3 ,4 ,Left,MED,MED,21,"5' 8"" / 172cm",62kg,Avg & Lean,"September 15, 2023 20:03",200,CM,CAM,11574,64
Ahmed Hamdi,BRONZE,CF MontrÃ©al,MLS,Egypt,3 ,3 ,Right,LOW,LOW,25,"5' 10"" / 178cm",68kg,Avg & Lean,"September 15, 2023 20:03",200,CM,CF,11551,64
Till Schumacher,BRONZE,Austria Klagenfurt,AUT 1,Germany,2 ,3 ,Left,MED,MED,26,"5' 10"" / 177cm",66kg,Avg & Normal,"September 15, 2023 20:20",550,LWB,LBLM,12094,64
Ethyan,BRONZE,CD Tenerife,ESP 2,Spain,3 ,3 ,Right,MED,LOW,21,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:03",250,ST,CF,11580,64
Daniel Hall,BRONZE,Central Coast,AUS 1,Australia,2 ,2 ,Right,MED,MED,24,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 20:03",200,CB,RB,11554,64
Ronald Briones,Libertadores Base ,Aucas,LIB,Ecuador,4 ,3 ,Right,HIGH,MED,23,"5' 9"" / 174cm",65kg,Avg & Lean,"September 15, 2023 20:03",200,RW,RMCM,11384,64
Mathis Lachuer,BRONZE,CD MirandÃ©s,ESP 2,France,3 ,2 ,Left,MED,MED,23,"5' 7"" / 170cm",65kg,Short & Normal,"September 15, 2023 20:19",200,CM,CDM,11811,64
Andre Ricardo,BRONZE,PAOK FC,GRE 1,Portugal,3 ,3 ,Left,HIGH,MED,23,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,CAM,None,11805,64
Can Keles,BRONZE,KaragÃ¼mrÃ¼k SK,TUR 1,Austria,3 ,4 ,Left,HIGH,LOW,22,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,RM,LMRW,11652,64
Marcelo Flores,BRONZE,Arsenal,ENG 1,Mexico,3 ,3 ,Right,HIGH,LOW,20,"5' 4"" / 163cm",65kg,Short & Lean,"September 15, 2023 20:03",0,LW,LMRWST,11427,64
Lewis Mayo,BRONZE,Kilmarnock,SPFL,Scotland,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 20:19",200,CB,RB,11737,64
Rodney Pedrozo,Sudamericana ,Tacuary,SUD,Paraguay,2 ,3 ,Right,MED,MED,27,"5' 11"" / 181cm",68kg,Avg & Normal,"September 15, 2023 20:19",200,LB,LWB,12014,64
Diego Garcia,BRONZE,CD LeganÃ©s,ESP 2,Spain,2 ,3 ,Right,HIGH,MED,23,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:03",400,ST,CF,11611,64
Tim Sechelmann,BRONZE,SV Waldhof,GER 3,Germany,2 ,2 ,Left,LOW,MED,25,"6' 1"" / 186cm",83kg,Tall & Stocky,"September 15, 2023 20:20",200,CB,None,12091,64
Julian Hettwer,BRONZE,B. Dortmund II,GER 3,Germany,3 ,4 ,Right,MED,LOW,20,"6' 0"" / 184cm",72kg,Avg & Lean,"September 15, 2023 20:03",200,ST,RMCF,11531,64
Sander Erik Kartum,BRONZE,SK Brann,NOR 1,Norway,2 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",73kg,Avg & Lean,"September 15, 2023 20:19",200,CM,CDM,11659,64
Moussa Doumbouya,BRONZE,Rot-Weiss Essen,GER 3,Guinea,2 ,3 ,Right,MED,LOW,26,"6' 2"" / 188cm",79kg,Tall & Normal,"September 15, 2023 20:03",200,ST,CF,11474,64
Naim Garcia,BRONZE,CD LeganÃ©s,ESP 2,Spain,3 ,3 ,Right,HIGH,MED,21,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RM,LMRW,11610,64
Karol Knap,BRONZE,Cracovia,POL 1,Poland,2 ,3 ,Left,MED,HIGH,22,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 20:03",200,CM,CDM,11633,64
Yusuf Barasi,BRONZE,Adana Demirspor,TUR 1,Turkey,3 ,4 ,Right,HIGH,MED,20,"6' 0"" / 182cm",72kg,Avg & Lean,"September 15, 2023 20:02",200,ST,CFLW,11248,64
Harry Vaughan,BRONZE,Hull City,ENG 2,Republic of Ireland,3 ,3 ,Right,HIGH,MED,19,"5' 7"" / 170cm",67kg,Short & Lean,"September 15, 2023 20:20",200,LW,LMCAM,12155,64
Jetmir Haliti,BRONZE,AIK,SWE 1,Kosovo,2 ,2 ,Right,HIGH,MED,27,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 20:03",3600,CB,LB,11556,64
Sem Westerveld,BRONZE,AZ,NED 1,Spain,1 ,3 ,Right,MED,MED,21,"6' 3"" / 191cm",73kg,Tall & Normal,"September 15, 2023 20:20",350,GK,None,12127,64
Felix Strauss,BRONZE,SCR Altach,AUT 1,Austria,2 ,4 ,Right,MED,MED,22,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,CB,RWB,12037,64
Bence Dardai,BRONZE,Hertha Berlin,GER 2,Germany,3 ,3 ,Right,MED,MED,18,"6' 2"" / 188cm",71kg,Tall & Lean,"September 15, 2023 20:03",200,CAM,ST,11499,64
Kang Seong Jin,BRONZE,FC Seoul,KOR 1,Korea Republic,4 ,3 ,Left,MED,MED,20,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 20:19",200,RM,RW,11663,64
Cisse Sandra,BRONZE,Excelsior,NED 1,Belgium,3 ,4 ,Left,MED,MED,20,"6' 0"" / 184cm",76kg,Avg & Normal,"September 15, 2023 20:20",300,RM,CAMRW,12113,64
Alfie Devine,BRONZE,Port Vale,ENG 3,England,3 ,3 ,Right,HIGH,MED,19,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,CAM,CM,11487,64
Ramon Juan,BRONZE,CD MirandÃ©s,ESP 2,Spain,1 ,3 ,Right,MED,MED,24,"5' 10"" / 179cm",79kg,Avg & Normal,"September 15, 2023 20:19",200,GK,None,11667,64
Luciano Ferreyra,BRONZE,Platense,ARG 1,Argentina,3 ,3 ,Right,MED,MED,21,"5' 5"" / 164cm",63kg,Short & Lean,"September 15, 2023 20:03",200,LM,CAMLW,11434,64
Jeremy van Mullem,BRONZE,Sparta Rotterdam,NED 1,Netherlands,2 ,3 ,Right,LOW,HIGH,24,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 20:20",0,CDM,CM,12166,64
Freddy Abastoflor,Sudamericana ,GuabirÃ¡,SUD,Bolivia,3 ,3 ,Right,MED,MED,31,"5' 7"" / 169cm",62kg,Short & Lean,"September 15, 2023 20:02",200,ST,CAMCFLW,11322,64
Yayo,BRONZE,R. Oviedo,ESP 2,Spain,2 ,3 ,Right,MED,MED,19,"5' 11"" / 180cm",68kg,Avg & Lean,"September 15, 2023 20:03",200,CM,CDM,11579,64
Liam Bennett,BRONZE,Cambridge Utd,ENG 3,England,3 ,4 ,Right,MED,HIGH,22,"5' 7"" / 171cm",70kg,Avg & Normal,"September 15, 2023 20:02",200,RB,RWB,11226,64
Christopher Lannert,BRONZE,Arminia Bielefeld,GER 3,Germany,2 ,5 ,Right,HIGH,MED,25,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 20:19",200,RB,RWB,11806,64
Noah Mbamba,BRONZE,Leverkusen,GER 1,Belgium,2 ,3 ,Right,MED,HIGH,19,"6' 2"" / 187cm",75kg,Tall & Lean,"September 15, 2023 20:19",300,CDM,CB,11735,64
Jeong Sang Bin,BRONZE,Minnesota United,MLS,Korea Republic,4 ,3 ,Right,HIGH,HIGH,21,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,ST,CAMCF,11681,64
Iker Benito,BRONZE,FC Andorra,ESP 2,Spain,3 ,3 ,Right,MED,MED,21,"5' 9"" / 176cm",71kg,Avg & Normal,"September 15, 2023 20:02",200,RM,LMRW,11227,64
Michal Kaput,BRONZE,Radomiak Radom,POL 1,Poland,2 ,2 ,Right,MED,MED,25,"6' 1"" / 185cm",82kg,Tall & Normal,"September 15, 2023 20:19",200,CDM,None,11662,64
Theo Leoni,BRONZE,RSC Anderlecht,BEL 1,Belgium,2 ,3 ,Left,MED,MED,23,"5' 11"" / 180cm",68kg,Avg & Normal,"September 15, 2023 20:19",200,CM,CDMCAM,11791,64
Kim Bong Soo,BRONZE,Jeju United,KOR 1,Korea Republic,2 ,2 ,Right,MED,HIGH,24,"6' 0"" / 182cm",78kg,Avg & Normal,"September 15, 2023 20:19",6000,CM,CB,11643,64
Zan Kolmanic,BRONZE,Austin FC,MLS,Slovenia,2 ,3 ,Left,HIGH,MED,23,"5' 10"" / 178cm",69kg,Avg & Normal,"September 15, 2023 20:03",200,LB,LWB,11626,64
Abdourahmane Barry,BRONZE,Amiens SC,FRA 2,France,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 20:02",10000,CB,RBCDM,11241,64
Samson Okikiola Tijani,BRONZE,Wolfsberger AC,AUT 1,Nigeria,2 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 20:20",200,CDM,CM,12200,64
Niklas May,BRONZE,Viktoria KÃ¶ln,GER 3,Germany,2 ,3 ,Left,LOW,MED,21,"6' 0"" / 182cm",74kg,Avg & Lean,"September 15, 2023 20:19",200,LWB,LBLM,11739,64
Carlos Chore,Sudamericana ,GuabirÃ¡,SUD,Bolivia,2 ,2 ,Right,MED,MED,23,"6' 0"" / 184cm",88kg,Avg & Normal,"September 15, 2023 20:02",200,CB,None,11326,64
Oliver Dovin,BRONZE,Hammarby IF,SWE 1,Sweden,1 ,2 ,Right,MED,MED,21,"6' 2"" / 187cm",77kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11473,64
Abdourahmane Barry,BRONZE,Amiens SC,FRA 2,Guinea,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",78kg,Tall & Normal,"December 6, 2023 23:06",200,CB,RBCDM,19013,64
Ammar Helac,BRONZE,SC Austria,AUT 1,Austria,1 ,2 ,Right,MED,MED,25,"6' 3"" / 190cm",87kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11537,64
Ignacio Gariglio,BRONZE,Arsenal,ARG 1,Argentina,2 ,2 ,Right,HIGH,LOW,25,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,CB,RB,11608,64
Luis Enrique Hurtado,Sudamericana ,Palmaflor,SUD,Bolivia,3 ,3 ,Left,HIGH,MED,30,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 20:19",200,CM,RMLM,11713,64
Raul Caceres,Sudamericana ,GuaranÃ­,SUD,Paraguay,2 ,2 ,Right,MED,MED,32,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 20:02",200,RB,RWB,11364,64
Mamadou Sangare,BRONZE,TSV Hartberg,AUT 1,Mali,3 ,3 ,Left,MED,MED,21,"5' 10"" / 178cm",63kg,Avg & Lean,"September 15, 2023 20:20",200,CM,CAM,12111,64
Alberk Koc,BRONZE,Ãaykur Rizespor,TUR 1,Turkey,3 ,2 ,Left,HIGH,MED,26,"5' 11"" / 181cm",77kg,Avg & Normal,"September 15, 2023 20:03",450,LB,LWB,11629,64
Franko Kovacevic,BRONZE,Wehen Wiesbaden,GER 2,Croatia,3 ,3 ,Right,MED,MED,24,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,ST,RMLMCF,11821,64
Bruno Rodrigues,BRONZE,GD Chaves,POR 1,Portugal,2 ,3 ,Right,MED,HIGH,22,"6' 4"" / 192cm",86kg,Tall & Lean,"September 15, 2023 20:19",200,CB,None,11947,64
Tomas Castro Ponce,BRONZE,AtlÃ©tico TucumÃ¡n,ARG 1,Argentina,3 ,3 ,Right,HIGH,MED,22,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 20:02",200,CAM,RMCM,11342,64
Ayman Azhil,BRONZE,B. Dortmund II,GER 3,Germany,3 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 20:02",200,CM,CDM,11262,64
Andre Becker,BRONZE,Viktoria KÃ¶ln,GER 3,Brazil,2 ,4 ,Left,MED,LOW,27,"6' 6"" / 197cm",92kg,Tall & Normal,"September 15, 2023 20:02",200,ST,CF,11234,64
Jesse Tugbenyo,BRONZE,SC Paderborn 07,GER 2,Germany,2 ,2 ,Right,MED,HIGH,22,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,RM,CAMRW,12183,64
Omari Hutchinson,BRONZE,Ipswich,ENG 2,Jamaica,3 ,3 ,Left,HIGH,MED,20,"5' 9"" / 174cm",65kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,RMRW,11711,64
Elder Arauz,Sudamericana ,GuabirÃ¡,SUD,Bolivia,1 ,2 ,Right,MED,MED,33,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 20:02",200,GK,None,11277,64
Tobias Anselm,BRONZE,LASK,AUT 1,Austria,3 ,3 ,Right,MED,MED,23,"6' 1"" / 186cm",75kg,Tall & Normal,"September 15, 2023 20:02",1000,ST,CF,11282,64
Nosa Iyobosa Edokpolor,BRONZE,SCR Altach,AUT 1,Austria,2 ,3 ,Left,HIGH,MED,27,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 20:19",1200,CB,LWB,11697,64
Mauro Rodrigues,BRONZE,Yverdon Sport FC,SUI 1,Guinea Bissau,3 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,RM,RW,11945,64
