Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Oliver Zanden,BRONZE,Toulouse FC,FRA 1,Sweden,LWB,2 ,3 ,Left,HIGH,HIGH,22,"5' 10"" / 179cm",74kg,Avg & Normal,"September 15, 2023 20:20",350,LB,12295
Ricardo Rosales,Sudamericana ,Millonarios,SUD,Colombia,RWB,3 ,3 ,Right,MED,MED,23,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:19",200,RB,11935
William Mikelbrencis,BRONZE,Hamburger SV,GER 2,France,RWB,2 ,2 ,Right,MED,MED,19,"5' 9"" / 176cm",64kg,Avg & Lean,"September 15, 2023 20:19",200,RB,11908
Christoph Lang,BRONZE,TSV Hartberg,AUT 1,Austria,CAMST,2 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",71kg,Avg & Normal,"September 15, 2023 20:19",200,CF,11807
Bence Dardai,BRONZE,Hertha Berlin,GER 2,Germany,ST,3 ,3 ,Right,MED,MED,18,"6' 2"" / 188cm",71kg,Tall & Lean,"September 15, 2023 20:03",200,CAM,11499
Rocco Ascone,BRONZE,FC NordsjÃ¦lland,DEN 1,France,None,3 ,3 ,Left,HIGH,MED,20,"5' 11"" / 180cm",67kg,Avg & Lean,"September 15, 2023 20:02",200,CM,11269
Paddy Lane,BRONZE,Portsmouth,ENG 3,Northern Ireland,RW,3 ,3 ,Left,HIGH,MED,22,"5' 9"" / 175cm",65kg,Avg & Lean,"September 15, 2023 20:19",200,CM,11808
Mohamed Sankoh,BRONZE,VfB Stuttgart,GER 1,Netherlands,CF,3 ,2 ,Right,MED,MED,20,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:20",0,ST,12110
Pablo Tomeo,BRONZE,CD MirandÃ©s,ESP 2,Spain,None,2 ,3 ,Right,MED,HIGH,24,"6' 1"" / 186cm",72kg,Tall & Lean,"September 15, 2023 20:20",200,CM,12196
Luciano Ferreyra,BRONZE,Platense,ARG 1,Argentina,CAMLW,3 ,3 ,Right,MED,MED,21,"5' 5"" / 164cm",63kg,Short & Lean,"September 15, 2023 20:03",200,LM,11434
Brian Gutierrez,BRONZE,Chicago Fire FC,MLS,United States,RMCAMLW,3 ,4 ,Right,MED,MED,20,"5' 10"" / 178cm",64kg,Avg & Lean,"September 15, 2023 20:03",200,LM,11563
Jonatas Santos,BRONZE,Al Ain FC,UAE 1,Brazil,LMRW,3 ,2 ,Right,MED,MED,22,"5' 10"" / 177cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,RM,12108
Mohamed Sankoh,BRONZE,Heracles Almelo,NED 1,Netherlands,CF,3 ,2 ,Right,MED,MED,20,"6' 0"" / 183cm",77kg,Avg & Normal,"September 20, 2023 20:42",300,ST,17820
Tommy Leigh,BRONZE,Accrington,ENG 4,England,CMCAMCF,3 ,3 ,Right,MED,HIGH,23,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:19",200,ST,11794
Christopher Lannert,BRONZE,Arminia Bielefeld,GER 3,Germany,RWB,2 ,5 ,Right,HIGH,MED,25,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 20:19",200,RB,11806
Milosz Matysik,BRONZE,Jagiellonia,POL 1,Poland,CM,2 ,3 ,Right,MED,MED,19,"6' 3"" / 190cm",78kg,Tall & Lean,"September 15, 2023 20:19",200,CB,11742
Guille Bueno,BRONZE,B. Dortmund II,GER 3,Spain,LBLW,4 ,3 ,Left,HIGH,HIGH,21,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 20:02",200,LM,11375
Alex Cardero,BRONZE,R. Oviedo,ESP 2,Spain,LMCAM,3 ,4 ,Right,HIGH,MED,20,"5' 10"" / 178cm",67kg,Avg & Lean,"September 15, 2023 20:20",300,CM,12034
Giannis Satsias,BRONZE,Apoel FC,CYP 1,Cyprus,CDM,2 ,3 ,Right,MED,MED,21,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CM,12105
Theo Leoni,BRONZE,RSC Anderlecht,BEL 1,Belgium,CDMCAM,2 ,3 ,Left,MED,MED,23,"5' 11"" / 180cm",68kg,Avg & Normal,"September 15, 2023 20:19",200,CM,11791
Ahmed Hamdi,BRONZE,CF MontrÃ©al,MLS,Egypt,CF,3 ,3 ,Right,LOW,LOW,25,"5' 10"" / 178cm",68kg,Avg & Lean,"September 15, 2023 20:03",1000,CM,11551
Medrano,BRONZE,CD Tenerife,ESP 2,Spain,LWB,2 ,2 ,Left,MED,MED,23,"5' 8"" / 172cm",63kg,Avg & Lean,"September 15, 2023 20:19",200,LB,11914
Diego Soto,Libertadores Base ,Sporting Cristal,LIB,Peru,CM,3 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,12057
Matthis Riou,BRONZE,En Avant Guingamp,FRA 2,France,None,2 ,4 ,Right,MED,MED,23,"5' 11"" / 181cm",77kg,Avg & Lean,"September 15, 2023 20:19",200,CB,11954
Mathis Lachuer,BRONZE,CD MirandÃ©s,ESP 2,France,CDM,3 ,2 ,Left,MED,MED,23,"5' 7"" / 170cm",65kg,Short & Normal,"September 15, 2023 20:19",200,CM,11811
Niklas May,BRONZE,Viktoria KÃ¶ln,GER 3,Germany,LBLM,2 ,3 ,Left,LOW,MED,21,"6' 0"" / 182cm",74kg,Avg & Lean,"September 15, 2023 20:19",200,LWB,11739
Toni Fuidias,BRONZE,Girona FC,ESP 1,Spain,None,1 ,3 ,Right,MED,MED,22,"6' 5"" / 195cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,GK,11617
Diego Calcaterra,BRONZE,Sarmiento,ARG 1,Argentina,CDM,2 ,3 ,Right,LOW,MED,22,"6' 2"" / 189cm",79kg,Tall & Lean,"September 15, 2023 20:02",200,CB,11362
Dominik Stumberger,BRONZE,WSG Tirol,AUT 1,Croatia,LB,2 ,3 ,Left,MED,MED,24,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:20",200,CB,12035
Ignacio Gariglio,BRONZE,Arsenal,ARG 1,Argentina,RB,2 ,2 ,Right,HIGH,LOW,25,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,CB,11608
Rodney Pedrozo,Sudamericana ,Tacuary,SUD,Paraguay,LWB,2 ,3 ,Right,MED,MED,27,"5' 11"" / 181cm",68kg,Avg & Normal,"September 15, 2023 20:19",200,LB,12014
Till Schumacher,BRONZE,Austria Klagenfurt,AUT 1,Germany,LBLM,2 ,3 ,Left,MED,MED,26,"5' 10"" / 177cm",66kg,Avg & Normal,"September 15, 2023 20:20",200,LWB,12094
Patrick Yazbek,BRONZE,Viking FK,NOR 1,Australia,CM,2 ,3 ,Right,HIGH,HIGH,21,"5' 10"" / 178cm",69kg,Avg & Lean,"September 15, 2023 20:20",200,CDM,12305
Marcel Beifus,BRONZE,Karlsruher SC,GER 2,Germany,None,2 ,2 ,Right,HIGH,MED,21,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:02",200,CB,11232
Franko Kovacevic,BRONZE,Wehen Wiesbaden,GER 2,Croatia,RMLMCF,3 ,3 ,Right,MED,MED,24,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,ST,11821
Moussa Doumbouya,BRONZE,Rot-Weiss Essen,GER 3,Guinea,CF,2 ,3 ,Right,MED,LOW,26,"6' 2"" / 188cm",79kg,Tall & Normal,"September 15, 2023 20:03",200,ST,11474
Andre Ricardo,BRONZE,PAOK FC,GRE 1,Portugal,None,3 ,3 ,Left,HIGH,MED,23,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,CAM,11805
Sebastian Breza,BRONZE,Yverdon Sport FC,SUI 1,Canada,None,1 ,2 ,Right,MED,MED,25,"6' 4"" / 193cm",87kg,Tall & Normal,"September 15, 2023 20:03",200,GK,11386
Yentl Van Genechten,BRONZE,KAS Eupen,BEL 1,Belgium,RWBCB,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",75kg,Tall & Lean,"September 15, 2023 20:20",200,RB,12167
Jetmir Haliti,BRONZE,AIK,SWE 1,Kosovo,LB,2 ,2 ,Right,HIGH,MED,27,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 20:03",2500,CB,11556
Jesse Tugbenyo,BRONZE,SC Paderborn 07,GER 2,Germany,CAMRW,2 ,2 ,Right,MED,HIGH,22,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,RM,12183
Diego Garcia,BRONZE,CD LeganÃ©s,ESP 2,Spain,CF,2 ,3 ,Right,HIGH,MED,23,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:03",200,ST,11611
Gori,BRONZE,RCD Espanyol,ESP 2,Spain,CAM,3 ,4 ,Left,MED,MED,21,"5' 8"" / 172cm",62kg,Avg & Lean,"September 15, 2023 20:03",200,CM,11574
Ethyan,BRONZE,CD Tenerife,ESP 2,Spain,CF,3 ,3 ,Right,MED,LOW,21,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:03",200,ST,11580
Mauro Rodrigues,BRONZE,Yverdon Sport FC,SUI 1,Guinea Bissau,RW,3 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,RM,11945
Cisse Sandra,BRONZE,Excelsior,NED 1,Belgium,CAMRW,3 ,4 ,Left,MED,MED,20,"6' 0"" / 184cm",76kg,Avg & Normal,"September 15, 2023 20:20",300,RM,12113
Naim Garcia,BRONZE,CD LeganÃ©s,ESP 2,Spain,LMRW,3 ,3 ,Right,HIGH,MED,21,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RM,11610
Ronald Briones,Libertadores Base ,Aucas,LIB,Ecuador,RMCM,4 ,3 ,Right,HIGH,MED,23,"5' 9"" / 174cm",65kg,Avg & Lean,"September 15, 2023 20:03",200,RW,11384
Can Keles,BRONZE,KaragÃ¼mrÃ¼k SK,TUR 1,Austria,LMRW,3 ,4 ,Left,HIGH,LOW,22,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,RM,11652
Thelo Aasgaard,BRONZE,Wigan Athletic,ENG 3,Norway,CMLM,3 ,4 ,Right,HIGH,MED,21,"6' 2"" / 188cm",72kg,Tall & Lean,"September 15, 2023 20:02",200,CAM,11123
Freddy Abastoflor,Sudamericana ,GuabirÃ¡,SUD,Bolivia,CAMCFLW,3 ,3 ,Right,MED,MED,31,"5' 7"" / 169cm",62kg,Short & Lean,"September 15, 2023 20:02",200,ST,11322
Sem Westerveld,BRONZE,AZ,NED 1,Spain,None,1 ,3 ,Right,MED,MED,21,"6' 3"" / 191cm",73kg,Tall & Normal,"September 15, 2023 20:20",300,GK,12127
Lewis Mayo,BRONZE,Kilmarnock,SPFL,Scotland,RB,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 20:19",200,CB,11737
Tim Sechelmann,BRONZE,SV Waldhof,GER 3,Germany,None,2 ,2 ,Left,LOW,MED,25,"6' 1"" / 186cm",83kg,Tall & Stocky,"September 15, 2023 20:20",200,CB,12091
Lanchi,BRONZE,Villarreal CF B,ESP 2,Spain,RWB,2 ,3 ,Right,MED,MED,22,"5' 10"" / 177cm",64kg,Avg & Lean,"September 15, 2023 20:02",200,RB,11366
Jeong Sang Bin,BRONZE,Minnesota United,MLS,Korea Republic,CAMCF,4 ,3 ,Right,HIGH,HIGH,21,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,ST,11681
Alfie Devine,BRONZE,Port Vale,ENG 3,England,CM,3 ,3 ,Right,HIGH,MED,19,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,CAM,11487
Sander Erik Kartum,BRONZE,SK Brann,NOR 1,Norway,CDM,2 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",73kg,Avg & Lean,"September 15, 2023 20:19",200,CM,11659
Karol Knap,BRONZE,Cracovia,POL 1,Poland,CDM,2 ,3 ,Left,MED,HIGH,22,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 20:03",200,CM,11633
Vedad Radonja,BRONZE,AEK Athens,GRE 1,Bosnia Herzegovina,RWB,2 ,3 ,Right,LOW,MED,22,"6' 0"" / 182cm",73kg,Avg & Lean,"September 15, 2023 20:19",500,RB,11977
Kim Bong Soo,BRONZE,Jeju United,KOR 1,Korea Republic,CB,2 ,2 ,Right,MED,HIGH,24,"6' 0"" / 182cm",78kg,Avg & Normal,"September 15, 2023 20:19",1000,CM,11643
Yayo,BRONZE,R. Oviedo,ESP 2,Spain,CDM,2 ,3 ,Right,MED,MED,19,"5' 11"" / 180cm",68kg,Avg & Lean,"September 15, 2023 20:03",200,CM,11579
Harry Vaughan,BRONZE,Hull City,ENG 2,Republic of Ireland,LMCAM,3 ,3 ,Right,HIGH,MED,19,"5' 7"" / 170cm",67kg,Short & Lean,"September 15, 2023 20:20",200,LW,12155
Felix Strauss,BRONZE,SCR Altach,AUT 1,Austria,RWB,2 ,4 ,Right,MED,MED,22,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,CB,12037
Karlo Butic,BRONZE,FeralpisalÃ²,ITA 2,Croatia,CF,3 ,4 ,Left,MED,MED,25,"6' 2"" / 187cm",79kg,Tall & Normal,"September 15, 2023 20:02",200,ST,11370
Carlos Chore,Sudamericana ,GuabirÃ¡,SUD,Bolivia,None,2 ,2 ,Right,MED,MED,23,"6' 0"" / 184cm",88kg,Avg & Normal,"September 15, 2023 20:02",200,CB,11326
Iker Benito,BRONZE,FC Andorra,ESP 2,Spain,LMRW,3 ,3 ,Right,MED,MED,21,"5' 9"" / 176cm",71kg,Avg & Normal,"September 15, 2023 20:02",200,RM,11227
Kang Seong Jin,BRONZE,FC Seoul,KOR 1,Korea Republic,RW,4 ,3 ,Left,MED,MED,20,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 20:19",200,RM,11663
Ramon Juan,BRONZE,CD MirandÃ©s,ESP 2,Spain,None,1 ,3 ,Right,MED,MED,24,"5' 10"" / 179cm",79kg,Avg & Normal,"September 15, 2023 20:19",200,GK,11667
Ilmari Niskanen,BRONZE,Exeter City,ENG 3,Finland,LWBLM,3 ,5 ,Right,MED,LOW,26,"5' 10"" / 177cm",78kg,Avg & Normal,"September 15, 2023 20:19",200,LW,11862
Luis Enrique Hurtado,Sudamericana ,Palmaflor,SUD,Bolivia,RMLM,3 ,3 ,Left,HIGH,MED,30,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 20:19",200,CM,11713
Owen Gene,BRONZE,Amiens SC,FRA 2,France,RBLM,2 ,3 ,Right,MED,MED,20,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:03",200,RWB,11601
Jeremy van Mullem,BRONZE,Sparta Rotterdam,NED 1,Netherlands,CM,2 ,3 ,Right,LOW,HIGH,24,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 20:20",0,CDM,12166
Liam Bennett,BRONZE,Cambridge Utd,ENG 3,England,RWB,3 ,4 ,Right,MED,HIGH,22,"5' 7"" / 171cm",70kg,Avg & Normal,"September 15, 2023 20:02",200,RB,11226
Bruno Rodrigues,BRONZE,GD Chaves,POR 1,Portugal,None,2 ,3 ,Right,MED,HIGH,22,"6' 4"" / 192cm",86kg,Tall & Lean,"September 15, 2023 20:19",200,CB,11947
Louie Barry,BRONZE,Stockport,ENG 4,England,LW,3 ,3 ,Right,HIGH,MED,20,"5' 9"" / 174cm",65kg,Avg & Lean,"September 15, 2023 20:02",200,LM,11240
Noe Sow,BRONZE,Pau FC,FRA 2,France,None,2 ,2 ,Right,MED,MED,25,"6' 3"" / 191cm",75kg,Tall & Normal,"September 15, 2023 20:20",200,CB,12053
Michal Kaput,BRONZE,Radomiak Radom,POL 1,Poland,None,2 ,2 ,Right,MED,MED,25,"6' 1"" / 185cm",82kg,Tall & Normal,"September 15, 2023 20:19",200,CDM,11662
Noah Mbamba,BRONZE,Leverkusen,GER 1,Belgium,CB,2 ,3 ,Right,MED,HIGH,19,"6' 2"" / 187cm",75kg,Tall & Lean,"September 15, 2023 20:19",900,CDM,11735
Omari Hutchinson,BRONZE,Ipswich,ENG 2,Jamaica,RMRW,3 ,3 ,Left,HIGH,MED,20,"5' 9"" / 174cm",65kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,11711
Joel Monteiro,BRONZE,BSC Young Boys,SUI 1,Portugal,LMCF,3 ,3 ,Right,MED,MED,24,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 20:19",200,ST,11897
Sadik Fofana,BRONZE,Fortuna Sittard,NED 1,Germany,CB,2 ,3 ,Right,LOW,MED,20,"6' 4"" / 192cm",83kg,Tall & Lean,"September 15, 2023 20:03",200,CDM,11426
Lucas Stassin,BRONZE,KVC Westerlo,BEL 1,Belgium,CF,2 ,3 ,Right,MED,MED,19,"6' 0"" / 183cm",71kg,Avg & Lean,"September 15, 2023 20:20",200,ST,12043
Zan Kolmanic,BRONZE,Austin FC,MLS,Slovenia,LWB,2 ,3 ,Left,HIGH,MED,23,"5' 10"" / 178cm",69kg,Avg & Normal,"September 15, 2023 20:03",200,LB,11626
Cem Turkmen,BRONZE,MKE AnkaragÃ¼cÃ¼,TUR 1,Turkey,CM,2 ,3 ,Right,MED,MED,21,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:20",200,CDM,12182
Steven Pabon,Libertadores Base ,Metropolitanos,LIB,Venezuela,RB,2 ,2 ,Right,MED,MED,22,"5' 10"" / 179cm",76kg,Avg & Normal,"September 15, 2023 20:19",200,CB,11828
Massamba Ndiaye,BRONZE,Clermont Foot 63,FRA 1,Senegal,None,1 ,2 ,Right,MED,MED,22,"6' 8"" / 202cm",80kg,Tall & Lean,"September 15, 2023 20:19",350,GK,11872
Hayrullah Bilazer,BRONZE,MKE AnkaragÃ¼cÃ¼,TUR 1,Turkey,RWB,2 ,3 ,Right,HIGH,MED,28,"5' 7"" / 170cm",72kg,Short & Normal,"September 15, 2023 20:03",200,RB,11417
Luciano Cingolani,BRONZE,Godoy Cruz,ARG 1,Argentina,RW,3 ,2 ,Right,MED,MED,22,"5' 8"" / 172cm",67kg,Avg & Normal,"September 15, 2023 20:02",200,RM,11323
Andy Pembele,BRONZE,Paris FC,FRA 2,France,RW,3 ,3 ,Right,MED,MED,23,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:19",200,RM,12013
Linus Rosenlocher,BRONZE,FC Erzgebirge Aue,GER 3,Germany,LWBLM,2 ,3 ,Left,HIGH,MED,23,"6' 0"" / 183cm",79kg,Avg & Stocky,"September 15, 2023 20:19",200,LB,11934
Stavros Gavriel,BRONZE,Apoel FC,CYP 1,Cyprus,LMRW,3 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:03",200,LW,11604
Adam Montgomery,BRONZE,Fleetwood Town,ENG 3,Scotland,LWB,3 ,3 ,Left,HIGH,MED,21,"5' 8"" / 173cm",58kg,Avg & Lean,"September 15, 2023 20:19",200,LB,11896
Tobias Anselm,BRONZE,LASK,AUT 1,Austria,CF,3 ,3 ,Right,MED,MED,23,"6' 1"" / 186cm",75kg,Tall & Normal,"September 15, 2023 20:02",200,ST,11282
Giorgos Koutsias,BRONZE,Chicago Fire FC,MLS,Greece,CFRWLW,3 ,3 ,Right,HIGH,MED,20,"5' 10"" / 178cm",66kg,Avg & Normal,"September 15, 2023 20:19",200,ST,11822
Erik Ahlstrand,BRONZE,Halmstads BK,SWE 1,Sweden,CMST,3 ,3 ,Left,HIGH,MED,22,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,11315
Unai Marino,BRONZE,SD Amorebieta,ESP 2,Spain,None,1 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",81kg,Tall & Stocky,"September 15, 2023 20:19",200,GK,11752
Felipe Chamorro,Sudamericana ,Palestino,SUD,Chile,None,3 ,3 ,Left,MED,MED,22,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 20:02",200,CAM,11335
Filip Krastev,BRONZE,LAFC,MLS,Bulgaria,CM,3 ,3 ,Right,MED,LOW,22,"5' 10"" / 178cm",68kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,11819
Luca Kronberger,BRONZE,WSG Tirol,AUT 1,Austria,RMCMLW,2 ,2 ,Left,MED,MED,21,"5' 10"" / 179cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,LM,11817
Junior Tchamadeu,BRONZE,Colchester,ENG 4,England,RB,2 ,3 ,Right,HIGH,MED,20,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 20:20",0,RWB,12213
David Justin Taylor,BRONZE,Minnesota United,MLS,United States,RWBLB,2 ,2 ,Right,HIGH,MED,26,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 20:20",200,RB,12214
Casper Terho,BRONZE,R. Union St.-G.,BEL 1,Finland,RW,3 ,4 ,Left,MED,MED,20,"5' 11"" / 181cm",70kg,Avg & Lean,"September 15, 2023 20:20",200,RM,12210
Guillem Molina,BRONZE,CA Osasuna,ESP 1,Spain,RBLB,2 ,3 ,Right,LOW,HIGH,23,"6' 0"" / 183cm",71kg,Avg & Lean,"September 15, 2023 20:19",250,CB,11900
Junior Tchamadeu,BRONZE,Stoke City,ENG 2,England,RB,2 ,3 ,Right,HIGH,MED,20,"5' 11"" / 180cm",72kg,Avg & Normal,"September 20, 2023 20:42",750,RWB,17818
Nosa Iyobosa Edokpolor,BRONZE,SCR Altach,AUT 1,Austria,LWB,2 ,3 ,Left,HIGH,MED,27,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 20:19",200,CB,11697
Costin Amzar,BRONZE,FC Dinamo 1948,ROM 1,Romania,LWBLM,2 ,3 ,Left,HIGH,MED,20,"5' 7"" / 170cm",64kg,Short & Lean,"September 15, 2023 20:02",200,LB,11289
Junior Tchamadeu,BRONZE,Stoke City,ENG 2,Cameroon,RB,2 ,3 ,Right,HIGH,MED,20,"5' 11"" / 180cm",72kg,--,"January 31, 2024 15:19",200,RWB,19696
Jack Currie,BRONZE,AFC Wimbledon,ENG 4,England,LWB,2 ,2 ,Left,HIGH,MED,22,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 20:03",200,LB,11507
Julio Martinez,BRONZE,Granada CF,ESP 1,Spain,CAMCF,3 ,4 ,Right,MED,MED,23,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 20:19",200,ST,11746
Luis Santos,BRONZE,Boavista FC,POR 1,Portugal,RWBRM,3 ,3 ,Right,MED,MED,24,"5' 9"" / 176cm",68kg,Avg & Lean,"September 15, 2023 20:02",200,RW,11344
Marco Schikora,BRONZE,FC Erzgebirge Aue,GER 3,Germany,LBCM,2 ,4 ,Right,HIGH,HIGH,29,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,12096
Florent Sanchez,BRONZE,RWD Molenbeek,BEL 1,France,None,3 ,3 ,Right,LOW,MED,20,"5' 10"" / 178cm",67kg,Avg & Lean,"September 15, 2023 20:20",200,CM,12117
Abdourahmane Barry,BRONZE,Amiens SC,FRA 2,France,RBCDM,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 20:02",10000,CB,11241
George Campbell,BRONZE,CF MontrÃ©al,MLS,United States,None,2 ,3 ,Right,MED,MED,22,"6' 2"" / 188cm",84kg,Tall & Normal,"September 15, 2023 20:02",200,CB,11359
Patrick Hobsch,BRONZE,Unterhaching,GER 3,Germany,CF,2 ,3 ,Right,MED,LOW,29,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 20:03",200,ST,11525
Brahima Diarra,BRONZE,Huddersfield,ENG 2,France,RWLW,4 ,4 ,Right,HIGH,MED,20,"5' 9"" / 174cm",63kg,Avg & Lean,"September 15, 2023 20:03",700,CAM,11484
Abdourahmane Barry,BRONZE,Amiens SC,FRA 2,Guinea,RBCDM,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",78kg,Tall & Normal,"December 6, 2023 23:06",200,CB,19013
Daniel Hall,BRONZE,Central Coast,AUS 1,Australia,RB,2 ,2 ,Right,MED,MED,24,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 20:03",200,CB,11554
Jesus Sagredo,Libertadores Base ,BolÃ­var,LIB,Bolivia,RB,2 ,3 ,Right,MED,MED,29,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CB,12122
Toon Raemaekers,BRONZE,KV Mechelen,BEL 1,Belgium,None,2 ,3 ,Right,HIGH,MED,23,"6' 4"" / 194cm",85kg,Tall & Lean,"September 15, 2023 20:19",200,CB,11975
Brahima Diarra,BRONZE,Huddersfield,ENG 2,Mali,RWLW,4 ,4 ,Right,HIGH,MED,20,"5' 9"" / 174cm",63kg,Avg & Lean,"December 6, 2023 23:06",200,CAM,19010
Mamadou Sangare,BRONZE,TSV Hartberg,AUT 1,Mali,CAM,3 ,3 ,Left,MED,MED,21,"5' 10"" / 178cm",63kg,Avg & Lean,"September 15, 2023 20:20",200,CM,12111
Marcelo Flores,BRONZE,Arsenal,ENG 1,Mexico,LMRWST,3 ,3 ,Right,HIGH,LOW,20,"5' 4"" / 163cm",65kg,Short & Lean,"September 15, 2023 20:03",0,LW,11427
Hugo Gambor,BRONZE,USL Dunkerque,FRA 2,CAR,None,2 ,2 ,Right,MED,MED,21,"6' 1"" / 186cm",77kg,Tall & Lean,"September 15, 2023 20:03",200,CB,11612
Jakub Kaluzinski,BRONZE,Antalyaspor,TUR 1,Poland,CMCAM,2 ,3 ,Right,MED,MED,21,"6' 0"" / 184cm",74kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,11664
Jefferson Caceres,Sudamericana ,Binacional,SUD,Peru,RM,3 ,2 ,Right,MED,MED,21,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 20:02",200,CAM,11365
Ayman Azhil,BRONZE,B. Dortmund II,GER 3,Germany,CDM,3 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 20:02",200,CM,11262
Nico Hug,BRONZE,Hallescher FC,GER 3,Germany,LWBLW,2 ,3 ,Left,HIGH,MED,25,"5' 7"" / 170cm",68kg,Short & Lean,"September 15, 2023 20:19",200,LB,11716
Ryan Raposo,BRONZE,Whitecaps FC,MLS,Canada,LBRMLW,3 ,2 ,Right,HIGH,MED,24,"5' 7"" / 170cm",64kg,Short & Normal,"September 15, 2023 20:19",200,LM,11971
Sixto Mina,Sudamericana ,Dep. Cuenca,SUD,Ecuador,LB,2 ,2 ,Left,MED,MED,24,"6' 0"" / 182cm",83kg,Avg & Normal,"September 15, 2023 20:19",200,CB,11904
Johannes Naschberger,BRONZE,WSG Tirol,AUT 1,Austria,CDM,3 ,3 ,Right,MED,MED,24,"5' 8"" / 173cm",70kg,Avg & Normal,"September 15, 2023 20:19",200,CM,11875
Jamie Roche,BRONZE,Lausanne-Sport,SUI 1,Sweden,CB,2 ,3 ,Left,LOW,HIGH,22,"6' 3"" / 190cm",85kg,Tall & Normal,"September 15, 2023 20:19",200,CDM,11948
Wilitty Younoussa,BRONZE,Rodez AF,FRA 2,Cameroon,CM,2 ,3 ,Right,MED,MED,22,"5' 9"" / 174cm",66kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,12300
