Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Corey Whelan,BRONZE RARE,Carlisle United,ENG 3,Republic of Ireland,None,2 ,3 ,Right,MED,MED,26,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15272,60
Han Chan Hee,BRONZE RARE,Pohang Steelers,KOR 1,Korea Republic,CDMCAM,3 ,3 ,Right,HIGH,MED,26,"5' 11"" / 181cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14838,60
Lewis Jamieson,BRONZE RARE,St. Mirren,SPFL,Scotland,CF,2 ,3 ,Right,MED,MED,21,"5' 7"" / 169cm",70kg,Short & Lean,"September 15, 2023 20:23",200,ST,15010,60
Amadou Keita,BRONZE RARE,KAS Eupen,BEL 1,Guinea,None,3 ,3 ,Right,MED,MED,22,"5' 7"" / 170cm",78kg,Short & Lean,"September 15, 2023 20:23",200,CAM,14985,60
Lennart Stoll,BRONZE RARE,SSV Ulm 1846,GER 3,Germany,RWBCBRW,2 ,2 ,Right,MED,MED,27,"6' 2"" / 189cm",77kg,Tall & Lean,"September 15, 2023 20:23",200,RM,15130,60
Kacper Michalski,BRONZE RARE,Ruch ChorzÃ³w,POL 1,Poland,RBRW,3 ,3 ,Right,MED,MED,24,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,RM,15094,60
Alexander Nybo,BRONZE RARE,Randers FC,DEN 1,Denmark,None,1 ,2 ,Right,MED,MED,28,"6' 2"" / 188cm",83kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15063,60
Nana Welbeck,BRONZE,Catanzaro,ITA 2,Ghana,None,2 ,3 ,Right,MED,MED,29,"5' 7"" / 169cm",67kg,Short & Lean,"September 15, 2023 20:23",350,CM,15277,60
Adam Smith,BRONZE RARE,Morecambe,ENG 4,England,None,1 ,2 ,Right,MED,MED,31,"6' 2"" / 188cm",70kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15145,60
Yann Songo'o,BRONZE RARE,Morecambe,ENG 4,Cameroon,CB,2 ,2 ,Right,LOW,HIGH,32,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 20:23",200,CDM,15141,60
Josh March,BRONZE RARE,Stevenage,ENG 3,England,CF,2 ,3 ,Right,HIGH,MED,26,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 20:23",0,ST,15119,60
Alexander Lundin,BRONZE RARE,MjÃ¤llby AIF,SWE 1,Sweden,None,1 ,2 ,Right,MED,MED,31,"6' 2"" / 187cm",86kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14928,60
Ciaran Coll,BRONZE RARE,Derry City,IRL 1,Republic of Ireland,RBCBLWB,2 ,2 ,Left,MED,HIGH,32,"5' 10"" / 178cm",64kg,Avg & Normal,"September 15, 2023 20:23",200,LB,14728,60
Benjamin Kimpioka,BRONZE RARE,AIK,SWE 1,Sweden,CF,2 ,3 ,Right,MED,MED,23,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,ST,14977,60
Davy Rouyard,BRONZE RARE,Bordeaux,FRA 2,France,None,1 ,2 ,Right,MED,MED,24,"6' 4"" / 194cm",90kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15186,60
Haitham Asiri,BRONZE RARE,Al Ahli,SAU 1,Saudi Arabia,RMLW,2 ,2 ,Right,HIGH,HIGH,22,"5' 8"" / 173cm",65kg,Avg & Lean,"September 15, 2023 20:23",200,LM,14812,60
Ryan Johnson,BRONZE,AFC Wimbledon,ENG 4,Northern Ireland,None,2 ,2 ,Left,HIGH,MED,27,"6' 2"" / 188cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15001,60
Leon Schaffran,BRONZE,FÃ¼rth,GER 2,Germany,None,1 ,3 ,Right,MED,MED,25,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15171,60
Ahmad Al Ruhaili,BRONZE RARE,Al Raed,SAU 1,Saudi Arabia,None,1 ,3 ,Right,MED,MED,29,"6' 2"" / 189cm",85kg,Tall & Normal,"September 15, 2023 20:22",200,GK,14633,60
Aramide Oteh,BRONZE,Walsall,ENG 4,England,LMCF,3 ,3 ,Right,MED,MED,25,"5' 9"" / 176cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,ST,15043,60
Josh March,BRONZE RARE,Harrogate Town,ENG 4,England,CF,2 ,3 ,Right,HIGH,MED,26,"5' 9"" / 175cm",71kg,Avg & Normal,"September 20, 2023 20:42",200,ST,17895,60
Lee Jong Sung,BRONZE,Suwon Samsung,KOR 1,Korea Republic,CM,2 ,3 ,Right,LOW,HIGH,31,"6' 2"" / 187cm",72kg,Tall & Lean,"September 15, 2023 20:23",200,CDM,14948,60
Martin Spelmann,BRONZE,Hvidovre IF,DEN 1,Denmark,RM,2 ,3 ,Right,MED,HIGH,36,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15137,60
Kornelius N. Hansen,BRONZE,Almere City FC,NED 1,Norway,CFRWLW,3 ,4 ,Right,HIGH,LOW,22,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 20:23",250,ST,14835,60
Yun Il Lok,BRONZE RARE,Gangwon FC,KOR 1,Korea Republic,STLW,3 ,3 ,Right,HIGH,MED,31,"5' 10"" / 178cm",65kg,Avg & Normal,"September 15, 2023 20:23",200,LM,15257,60
Daylam Meddah,BRONZE RARE,SM Caen,FRA 2,France,None,2 ,3 ,Right,MED,MED,21,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,CM,15102,60
Yu Hai,BRONZE,Shanghai Port,CHN 1,China PR,LB,3 ,2 ,Left,HIGH,MED,36,"6' 0"" / 183cm",70kg,Avg & Lean,"September 15, 2023 20:23",300,CB,15259,60
Aboubacar Lo,BRONZE RARE,FC Metz,FRA 1,Senegal,RB,2 ,2 ,Right,LOW,MED,24,"6' 0"" / 183cm",76kg,Avg & Lean,"September 15, 2023 20:23",350,CB,14938,60
Simon Thomas,BRONZE,TromsÃ¸ IL,NOR 1,Canada,None,1 ,1 ,Right,MED,MED,33,"6' 3"" / 191cm",90kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15320,60
Elias Hoff Melkersen,BRONZE RARE,StrÃ¸msgodset IF,NOR 1,Norway,RMCF,3 ,3 ,Right,HIGH,MED,21,"5' 10"" / 178cm",67kg,Avg & Normal,"September 15, 2023 20:23",200,ST,15101,60
Adam Thompson,BRONZE RARE,Leyton Orient,ENG 3,Northern Ireland,RWBCB,2 ,3 ,Right,MED,MED,31,"6' 0"" / 183cm",78kg,Avg & Lean,"September 15, 2023 20:23",200,RB,15318,60
Josh Neufville,BRONZE RARE,AFC Wimbledon,ENG 4,England,LMRW,3 ,3 ,Right,MED,MED,22,"6' 0"" / 183cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,RM,15068,60
Yun Young Sun,BRONZE RARE,Jeonbuk Hyundai,KOR 1,Korea Republic,None,2 ,4 ,Right,MED,HIGH,35,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15258,60
Jake Eastwood,BRONZE RARE,Grimsby Town,ENG 4,England,None,1 ,2 ,Right,MED,MED,27,"6' 3"" / 190cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14890,60
Ethan Coleman,BRONZE RARE,Gillingham,ENG 4,England,None,2 ,3 ,Right,MED,MED,24,"6' 2"" / 188cm",83kg,Tall & Lean,"September 15, 2023 20:23",200,CDM,14729,60
Josh Reid,BRONZE RARE,Ross County,SPFL,Scotland,LB,2 ,2 ,Left,MED,MED,21,"5' 10"" / 178cm",71kg,Avg & Normal,"September 15, 2023 20:23",200,LWB,15204,60
Romario Rosch,BRONZE RARE,SSV Ulm 1846,GER 3,Germany,RMCAM,3 ,4 ,Right,MED,MED,24,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,RW,15189,60
Braian Guille,BRONZE,AtlÃ©tico TucumÃ¡n,ARG 1,Argentina,CF,2 ,2 ,Left,MED,MED,26,"5' 7"" / 170cm",69kg,Short & Normal,"September 15, 2023 20:23",0,ST,14845,60
Scott Kashket,BRONZE,Sutton United,ENG 4,England,LMCF,3 ,3 ,Left,HIGH,MED,27,"5' 9"" / 175cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,ST,14991,60
Kacper Urbanski,BRONZE RARE,Bologna,ITA 1,Poland,CM,3 ,3 ,Right,MED,MED,19,"5' 10"" / 178cm",58kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,15302,60
Declan McDaid,BRONZE RARE,Bohemian FC,IRL 1,Scotland,LW,2 ,3 ,Right,MED,MED,28,"5' 9"" / 175cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,LM,15107,60
Keith Ward,BRONZE RARE,Dundalk,IRL 1,Republic of Ireland,LW,3 ,4 ,Right,MED,LOW,33,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 20:23",200,CAM,15283,60
Aaron Greene,BRONZE,Shamrock Rovers,IRL 1,Republic of Ireland,CFLW,3 ,3 ,Left,HIGH,MED,34,"5' 11"" / 181cm",82kg,Avg & Normal,"September 15, 2023 20:23",200,ST,14849,60
Scott Flinders,BRONZE RARE,Mansfield Town,ENG 4,England,None,1 ,2 ,Right,MED,MED,37,"6' 4"" / 193cm",87kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14870,60
Jacob Tratt,BRONZE RARE,Western United,AUS 1,Australia,RB,2 ,2 ,Right,MED,MED,29,"6' 3"" / 190cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15307,60
Michee Efete,BRONZE,Grimsby Town,ENG 4,DR Congo,RWBCB,2 ,3 ,Right,HIGH,MED,26,"6' 0"" / 183cm",73kg,Avg & Stocky,"September 15, 2023 20:23",200,RB,14889,60
Kwadwo Baah,BRONZE RARE,Burton Albion,ENG 3,Germany,RMSTLW,3 ,2 ,Right,HIGH,MED,21,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,LM,14808,60
Trae Coyle,BRONZE RARE,Lausanne-Sport,SUI 1,England,RMLW,4 ,3 ,Right,HIGH,MED,23,"5' 10"" / 179cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,LM,14723,60
Zhang Yuan,BRONZE RARE,Beijing Guoan,CHN 1,China PR,CDM,2 ,3 ,Right,MED,MED,27,"6' 0"" / 184cm",72kg,Avg & Lean,"September 15, 2023 20:23",200,CM,15252,60
Bas Van Den Eynden,BRONZE RARE,KV Mechelen,BEL 1,Belgium,CM,2 ,4 ,Right,MED,MED,22,"6' 1"" / 186cm",75kg,Tall & Normal,"September 15, 2023 20:23",200,CDM,15299,60
Wang Jie,BRONZE RARE,Nantong Zhiyun FC,CHN 1,China PR,CDM,2 ,2 ,Right,MED,MED,35,"6' 0"" / 184cm",81kg,Avg & Stocky,"September 15, 2023 20:23",200,CB,15284,60
Harry Beautyman,BRONZE RARE,Sutton United,ENG 4,England,None,3 ,4 ,Right,HIGH,MED,31,"5' 10"" / 178cm",74kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14788,60
Braian Guille,BRONZE,ColÃ³n,ARG 1,Argentina,CF,2 ,2 ,Left,MED,MED,26,"5' 7"" / 170cm",69kg,Short & Normal,"September 20, 2023 20:42",200,ST,17892,60
Joe Murphy,BRONZE RARE,Tranmere Rovers,ENG 4,Republic of Ireland,None,1 ,3 ,Left,MED,MED,42,"6' 2"" / 188cm",88kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15074,60
Hamza Barry,BRONZE RARE,Vejle Boldklub,DEN 1,Gambia,CM,3 ,2 ,Right,MED,MED,29,"5' 9"" / 175cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,CAM,14792,60
Habib Al Watyan,BRONZE RARE,Al Hilal,SAU 1,Saudi Arabia,None,1 ,3 ,Right,MED,MED,27,"6' 0"" / 182cm",94kg,Avg & Stocky,"September 15, 2023 20:22",200,GK,14626,60
Bartlomiej Zynel,BRONZE RARE,Jagiellonia,POL 1,Poland,None,1 ,2 ,Left,MED,MED,25,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 20:23",0,GK,15246,60
Shayden Morris,BRONZE RARE,Aberdeen,SPFL,England,RM,3 ,2 ,Right,MED,MED,21,"6' 0"" / 183cm",65kg,Avg & Lean,"September 15, 2023 20:23",200,RW,15078,60
Jamie Proctor,BRONZE RARE,Barrow,ENG 4,England,CF,2 ,3 ,Right,MED,MED,31,"6' 3"" / 191cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15221,60
Lin Longchang,BRONZE RARE,Dalian Pro,CHN 1,China PR,None,2 ,2 ,Right,LOW,MED,33,"6' 2"" / 187cm",82kg,Tall & Normal,"September 15, 2023 20:23",200,CB,14941,60
Yang Shiyuan,BRONZE,Shanghai Port,CHN 1,China PR,CM,2 ,3 ,Right,LOW,HIGH,29,"5' 8"" / 173cm",68kg,Avg & Lean,"September 15, 2023 20:23",200,CDM,15264,60
Shane Blaney,BRONZE RARE,Motherwell,SPFL,Republic of Ireland,None,2 ,4 ,Left,MED,MED,25,"6' 3"" / 190cm",79kg,Tall & Normal,"September 15, 2023 20:23",200,CB,14777,60
Junior Ze,BRONZE RARE,FC Basel 1893,SUI 1,Switzerland,LW,3 ,3 ,Right,MED,MED,17,"5' 10"" / 178cm",71kg,Avg & Normal,"September 15, 2023 20:23",200,LM,15449,59
Michal Koj,BRONZE,Puszcza,POL 1,Poland,CBLWB,2 ,2 ,Left,MED,HIGH,30,"6' 2"" / 188cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,LB,14970,60
Jack Senior,BRONZE RARE,Doncaster,ENG 4,England,CBLWB,2 ,3 ,Left,MED,MED,27,"5' 8"" / 173cm",63kg,Avg & Lean,"September 15, 2023 20:23",200,LB,15165,60
Kevin Rauhut,BRONZE RARE,Viktoria KÃ¶ln,GER 3,Germany,None,1 ,3 ,Left,MED,MED,34,"6' 2"" / 188cm",77kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15209,60
Tomasz Mokwa,BRONZE RARE,Piast Gliwice,POL 1,Poland,RWBLB,2 ,3 ,Right,MED,MED,31,"6' 0"" / 182cm",87kg,Avg & Normal,"September 15, 2023 20:23",200,RB,15088,60
Daniel Klein,BRONZE RARE,SV Sandhausen,GER 3,Germany,None,1 ,2 ,Right,MED,MED,22,"6' 3"" / 191cm",84kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14973,60
Alexander Ammitzboll,BRONZE,Aalesunds FK,NOR 1,Denmark,CF,2 ,2 ,Right,MED,MED,24,"6' 2"" / 187cm",79kg,Tall & Normal,"September 15, 2023 20:23",200,ST,14819,60
Aaron Wildig,BRONZE RARE,Newport County,ENG 4,England,None,3 ,3 ,Right,HIGH,MED,31,"5' 9"" / 175cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15270,60
Jack Keaney,BRONZE,UCD AFC,IRL 1,Republic of Ireland,CDM,2 ,3 ,Right,HIGH,MED,25,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,CB,14988,60
Luca Gunther,BRONZE RARE,FC St. Pauli,GER 2,Germany,RWB,2 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 20:23",200,RB,15487,59
Ahmed Iljazovski,BRONZE RARE,Hvidovre IF,DEN 1,FYR Macedonia,RWB,2 ,2 ,Right,MED,MED,26,"6' 2"" / 188cm",82kg,Tall & Lean,"December 6, 2023 23:06",200,RB,18985,59
Jordy Hiwula,BRONZE,Ross County,SPFL,England,LMCF,3 ,3 ,Right,HIGH,HIGH,29,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 20:23",9900,ST,14827,60
Jacob Davenport,BRONZE RARE,Morecambe,ENG 4,England,CM,2 ,2 ,Left,MED,HIGH,25,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,CDM,14916,60
Max Sheaf,BRONZE RARE,Ross County,SPFL,England,CM,3 ,3 ,Right,MED,MED,23,"6' 0"" / 183cm",65kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,15159,60
Franklin Nyenetue,BRONZE RARE,Sandefjord,NOR 1,Norway,LM,3 ,3 ,Left,MED,MED,23,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,LW,15062,60
Sean Seitz,BRONZE RARE,FC Erzgebirge Aue,GER 3,Germany,LMRWST,2 ,3 ,Right,MED,MED,21,"5' 10"" / 177cm",72kg,Avg & Lean,"September 15, 2023 20:24",200,LW,15695,59
Cedwyn Scott,BRONZE RARE,Notts County,ENG 4,England,LM,3 ,3 ,Right,HIGH,MED,25,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,LW,15166,60
Max Sanders,BRONZE RARE,Leyton Orient,ENG 3,England,CDM,3 ,3 ,Right,MED,MED,25,"5' 9"" / 175cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15180,60
Pawel Baranowski,BRONZE RARE,Ruch ChorzÃ³w,POL 1,Poland,None,2 ,3 ,Right,MED,HIGH,33,"6' 3"" / 190cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,CB,14799,60
Gu Bin,BRONZE RARE,Zhejiang Pro,CHN 1,China PR,CDM,2 ,2 ,Right,LOW,MED,32,"6' 0"" / 183cm",74kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14846,60
Divaio Bobson,BRONZE,PEC Zwolle,NED 1,Netherlands,RW,3 ,3 ,Right,MED,MED,20,"6' 0"" / 182cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,RM,15388,59
Ben Killip,BRONZE RARE,Barnsley,ENG 3,England,None,1 ,3 ,Right,MED,MED,28,"6' 2"" / 188cm",74kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14982,60
Emmanuel Osadebe,BRONZE RARE,Bradford City,ENG 4,Republic of Ireland,RWBCAM,3 ,3 ,Right,HIGH,LOW,27,"6' 2"" / 188cm",71kg,Tall & Lean,"September 15, 2023 20:23",200,CM,15045,60
Vladimir Arsic,BRONZE RARE,Vejle Boldklub,DEN 1,Bosnia Herzegovina,None,2 ,3 ,Left,MED,MED,22,"6' 4"" / 192cm",88kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15405,59
Evan Louro,BRONZE,FC Cincinnati,MLS,United States,None,1 ,2 ,Right,MED,MED,28,"6' 3"" / 191cm",104kg,Tall & Stocky,"September 15, 2023 20:23",200,GK,14931,60
Will Wright,BRONZE,Crawley Town,ENG 4,England,RWBCB,2 ,2 ,Right,MED,MED,26,"6' 3"" / 191cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,RB,15266,60
Li Yuanyi,BRONZE RARE,Shandong Taishan,CHN 1,China PR,CDM,2 ,2 ,Left,MED,MED,30,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14944,60
Hou Sen,BRONZE RARE,Beijing Guoan,CHN 1,China PR,None,1 ,1 ,Right,MED,MED,34,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15022,60
Liana Joseph,BRONZE RARE,OL,D1 Arkema,France,CF,3 ,3 ,Right,MED,MED,17,"5' 5"" / 165cm",58kg,Short & Normal,"September 15, 2023 20:23",200,ST,15453,59
Emmanuel Osadebe,BRONZE RARE,Forest Green,ENG 4,Republic of Ireland,RWBCAM,3 ,3 ,Right,HIGH,LOW,27,"6' 2"" / 188cm",71kg,--,"February 12, 2024 17:19",1600,CM,20140,60
Joaquin Munoz,Sudamericana ,Audax Italiano,SUD,Chile,None,1 ,1 ,Right,MED,MED,33,"6' 0"" / 182cm",82kg,Avg & Normal,"September 15, 2023 20:23",300,GK,15076,60
Matti Olsen,BRONZE RARE,Hvidovre IF,DEN 1,Denmark,None,2 ,2 ,Right,LOW,MED,28,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15544,59
Han Seung Gyu,BRONZE RARE,FC Seoul,KOR 1,Korea Republic,CAM,3 ,4 ,Right,MED,MED,27,"5' 8"" / 173cm",65kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14839,60
Omar Sowunmi,BRONZE,Sutton United,ENG 4,England,None,2 ,2 ,Right,MED,MED,28,"6' 6"" / 199cm",93kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15138,60
Scot Bennett,BRONZE RARE,Newport County,ENG 4,England,CM,2 ,3 ,Right,LOW,MED,33,"5' 10"" / 178cm",81kg,Avg & Stocky,"September 15, 2023 20:23",200,CDM,14783,60
Filippo Nardi,BRONZE,Reggiana,ITA 2,Italy,None,2 ,3 ,Right,MED,MED,25,"5' 9"" / 175cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,CM,15071,60
Alba Ruiz,BRONZE RARE,Madrid CFF,Liga F,Spain,CF,2 ,2 ,Right,MED,MED,22,"5' 5"" / 165cm",55kg,Short & Normal,"September 15, 2023 20:24",200,ST,15706,59
Zain Westbrooke,BRONZE RARE,Doncaster,ENG 4,England,RW,3 ,3 ,Right,MED,LOW,27,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,CM,15273,60
Jordan Bowery,BRONZE RARE,Mansfield Town,ENG 4,England,RBLWBST,3 ,3 ,Right,HIGH,LOW,32,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 20:23",200,RWB,14768,60
Islam Hawsawi,BRONZE,Al Wehda,SAU 1,Saudi Arabia,LWBLM,2 ,2 ,Left,HIGH,MED,22,"5' 7"" / 170cm",60kg,Short & Lean,"September 15, 2023 20:23",200,LB,15480,59
Hussain Al Nowaiqi,BRONZE RARE,Al Riyadh,SAU 1,Saudi Arabia,RWB,2 ,3 ,Right,HIGH,MED,27,"5' 7"" / 170cm",60kg,Short & Normal,"September 15, 2023 20:23",200,RB,15422,59
Junior Balbuena,Sudamericana ,S. Ameliano,SUD,Paraguay,None,1 ,1 ,Right,MED,MED,29,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,GK,15399,59
Bennet Winter,BRONZE RARE,FC St. Pauli,GER 2,Germany,CF,2 ,2 ,Right,MED,MED,19,"6' 2"" / 187cm",75kg,Tall & Normal,"September 15, 2023 20:24",200,ST,15646,59
Sanders Ngabo,BRONZE,Lyngby BK,DEN 1,Denmark,None,2 ,4 ,Right,HIGH,MED,19,"5' 9"" / 174cm",66kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15559,59
Stephen O'Donnell,BRONZE RARE,Motherwell,SPFL,Scotland,RBLB,2 ,3 ,Right,HIGH,MED,31,"6' 2"" / 188cm",86kg,Tall & Normal,"September 15, 2023 20:23",200,RWB,15061,60
Danilo Mitrovic,BRONZE RARE,Blau-Weiss Linz,AUT 1,Serbia,RWBCB,2 ,3 ,Right,MED,HIGH,22,"6' 0"" / 182cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,RB,15574,59
Ryan Barnett,BRONZE,Wrexham AFC,ENG 4,England,RBRM,3 ,3 ,Right,HIGH,LOW,24,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RWB,14794,60
Sebastian Madejski,BRONZE,Cracovia,POL 1,Poland,None,1 ,2 ,Right,MED,MED,27,"6' 2"" / 189cm",78kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15122,60
Seb Palmer-Houlden,BRONZE RARE,Newport County,ENG 4,England,CF,2 ,3 ,Right,MED,MED,19,"6' 2"" / 187cm",77kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15536,59
Franklin Mosquera,Libertadores Base ,Dep. Pereira,LIB,Colombia,None,1 ,2 ,Right,MED,MED,24,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15569,59
Moha Moukhliss,BRONZE RARE,FC Barcelona,ESP 1,Spain,CAM,2 ,3 ,Right,MED,MED,24,"5' 7"" / 169cm",67kg,Short & Normal,"September 15, 2023 20:23",250,CM,15566,59
Will Evans,BRONZE RARE,Newport County,ENG 4,Wales,LWBCF,2 ,3 ,Left,HIGH,HIGH,26,"6' 1"" / 185cm",82kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15324,59
James Clarke,BRONZE RARE,Newport County,ENG 4,England,None,2 ,3 ,Right,LOW,HIGH,34,"6' 0"" / 183cm",84kg,Avg & Normal,"September 15, 2023 20:23",200,CB,14732,60
Feng Zhuoyi,BRONZE,Rongcheng FC,CHN 1,China PR,None,2 ,2 ,Right,MED,LOW,34,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14877,60
Hazaa Al Hazaa,BRONZE RARE,Al Tai,SAU 1,Saudi Arabia,CF,2 ,3 ,Right,MED,LOW,32,"5' 9"" / 175cm",65kg,Avg & Normal,"September 15, 2023 20:22",200,ST,14642,60
Jovan Zivkovic,BRONZE,SK Rapid Wien,AUT 1,Austria,RMCF,3 ,3 ,Right,HIGH,LOW,17,"5' 9"" / 175cm",63kg,Avg & Lean,"September 15, 2023 20:24",200,ST,15627,59
Arthur Read,BRONZE,Colchester,ENG 4,England,None,2 ,4 ,Left,MED,MED,24,"5' 10"" / 178cm",64kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15206,60
Zhao Yuhao,BRONZE RARE,Henan SSLM FC,CHN 1,China PR,CDMCM,2 ,2 ,Right,MED,MED,30,"5' 11"" / 181cm",81kg,Avg & Normal,"September 15, 2023 20:23",200,CB,15249,60
Momodou Lamin Sonko,BRONZE RARE,BK HÃ¤cken,SWE 1,Sweden,RMLW,3 ,3 ,Right,HIGH,MED,19,"5' 9"" / 176cm",65kg,Avg & Lean,"September 15, 2023 20:24",200,RW,15686,59
Juan Alexander Franco,Sudamericana ,Gral. Caballero,SUD,Paraguay,CM,2 ,2 ,Right,MED,MED,21,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CDM,15505,59
Milton Cantero,Libertadores Base ,Racing Club,LIB,Argentina,None,3 ,3 ,Right,MED,MED,19,"5' 9"" / 175cm",69kg,Avg & Normal,"September 15, 2023 20:23",1900,CM,15371,59
Julian Halwachs,BRONZE RARE,TSV Hartberg,AUT 1,Austria,None,2 ,3 ,Right,MED,MED,21,"6' 2"" / 188cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,CDM,15483,59
Christian Jakobsen,BRONZE RARE,Hvidovre IF,DEN 1,Denmark,CMCF,3 ,3 ,Right,MED,MED,30,"6' 3"" / 190cm",86kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15011,60
John Akinde,BRONZE RARE,Colchester,ENG 4,England,CF,2 ,2 ,Right,MED,LOW,34,"6' 2"" / 188cm",87kg,Tall & Stocky,"September 15, 2023 20:22",200,ST,14649,60
Adnan Maric,BRONZE RARE,Varbergs BoIS,SWE 1,Sweden,CDMCAM,2 ,2 ,Right,MED,MED,26,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CM,15117,60
Lennon Miller,BRONZE RARE,Motherwell,SPFL,Scotland,None,2 ,3 ,Right,MED,MED,17,"6' 0"" / 182cm",72kg,Avg & Lean,"September 15, 2023 20:23",200,CM,15576,59
Louis Jones,BRONZE RARE,Doncaster,ENG 4,England,None,1 ,3 ,Right,MED,MED,25,"6' 1"" / 185cm",74kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15000,60
Ellery Balcombe,BRONZE RARE,Brentford,ENG 1,England,None,1 ,3 ,Right,MED,MED,24,"6' 3"" / 190cm",92kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14801,60
